ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
INTU,0000896878,Intuit,Information Technology,Application Software,18184000000.0,4433000000.0,3468000000.0,6243000000.0,82000000.0,6161000000.0,12.249999999999998,4681000000.0,39330000000.0,18701000000.0,20629000000.0,5412000000.0,273537000.0,2026-05-20,2026-05-14,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000896878.json,2025-07-31,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2025-09-03,2025-09-03,2025-09-03,2024-09-04,2023-09-01,18831000000.0,16285000000.0,14368000000.0,12726000000.0,9633000000.0,4923000000.0,3630000000.0,3141000000.0,2571000000.0,2500000000.0,3869000000.0,2963000000.0,2384000000.0,2066000000.0,2062000000.0,6207000000.0,4884000000.0,5046000000.0,3889000000.0,3250000000.0,84000000.0,191000000.0,210000000.0,157000000.0,53000000.0,6123000000.0,4693000000.0,4836000000.0,3732000000.0,3197000000.0,13.67,10.43,8.42,7.28,7.56,
INVH,0001687229,Invitation Homes,Real Estate,Single-Family Residential REITs,-11859000.0,140952000.0,546797000.0,1129401000.0,4027000.0,1125374000.0,0.89,75786000.0,18448310000.0,9355699000.0,9054417000.0,8526691000.0,590623226.0,2026-07-30,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001687229.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-27,2024-02-21,2729296000.0,2618942000.0,2432278000.0,2238121000.0,1996615000.0,,,,,,589909000.0,455365000.0,521028000.0,384799000.0,262776000.0,1206230000.0,1081805000.0,1107088000.0,1023587000.0,907660000.0,,,,,,,,,,,0.96,0.74,0.85,0.63,0.45,
IP,0000051434,International Paper,Materials,Paper & Plastic Packaging Products & Materials,17888000000.0,2097000000.0,172000000.0,1106000000.0,534000000.0,572000000.0,-0.06000000000000005,726000000.0,36521000000.0,22066000000.0,14455000000.0,9841000000.0,529569895.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000051434.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-21,2024-02-16,23634000000.0,15835000000.0,16033000000.0,21161000000.0,19363000000.0,,,,,,-3516000000.0,557000000.0,288000000.0,1504000000.0,1754000000.0,1698000000.0,1678000000.0,1833000000.0,2174000000.0,2030000000.0,1857000000.0,921000000.0,1141000000.0,931000000.0,480000000.0,-159000000.0,757000000.0,692000000.0,1243000000.0,1550000000.0,-6.95,1.57,0.82,4.1,4.47,
IQV,0001478242,IQVIA,Health Care,Life Sciences Tools & Services,15497000000.0,2192000000.0,1333000000.0,2762000000.0,599000000.0,2163000000.0,7.33,1947000000.0,29675000000.0,23326000000.0,6221000000.0,15833000000.0,166900000.0,2026-05-05,2026-04-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001478242.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-13,2024-02-15,16310000000.0,15405000000.0,14984000000.0,14410000000.0,13874000000.0,2182000000.0,2202000000.0,1977000000.0,1799000000.0,1393000000.0,1361000000.0,1373000000.0,1358000000.0,1091000000.0,971000000.0,2654000000.0,2716000000.0,2149000000.0,2260000000.0,2942000000.0,603000000.0,602000000.0,649000000.0,674000000.0,640000000.0,2051000000.0,2114000000.0,1500000000.0,1586000000.0,2302000000.0,7.84,7.49,7.29,5.72,4.95,
IR,0001699150,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,7364300000.0,1114000000.0,529900000.0,1432300000.0,134000000.0,1298300000.0,1.2900000000000003,1173500000.0,18194100000.0,7951100000.0,10177300000.0,2778100000.0,387999429.0,2026-07-31,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001699150.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-19,2024-02-23,7650900000.0,7235000000.0,6876100000.0,5916300000.0,5152400000.0,1144600000.0,1300100000.0,1164300000.0,817300000.0,565700000.0,588800000.0,846300000.0,785100000.0,608500000.0,565000000.0,1355700000.0,1396700000.0,1377400000.0,865400000.0,627800000.0,135600000.0,149100000.0,105400000.0,94600000.0,64100000.0,1220100000.0,1247600000.0,1272000000.0,770800000.0,563700000.0,1.45,2.06,1.9,1.47,1.34,
IRM,0001020569,Iron Mountain,Real Estate,Other Specialized REITs,6443114000.0,1047792000.0,44913000.0,1256918000.0,2245186000.0,-988268000.0,0.14,250710000.0,21955442000.0,23236362000.0,-1280920000.0,17349649000.0,297702812.0,2026-08-05,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001020569.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-14,2024-02-22,6901737000.0,6149909000.0,5480289000.0,5103574000.0,4491531000.0,1163822000.0,1009519000.0,921778000.0,1049871000.0,854172000.0,152254000.0,183666000.0,187263000.0,562149000.0,452725000.0,1339999000.0,1196708000.0,1113567000.0,927695000.0,758902000.0,2271628000.0,1791564000.0,1339223000.0,875378000.0,611082000.0,-931629000.0,-594856000.0,-225656000.0,52317000.0,147820000.0,0.49,0.61,0.63,1.9,1.55,
ISRG,0001035267,Intuitive Surgical,Health Care,Health Care Equipment,9145000000.0,2633700000.0,2626500000.0,2826100000.0,,,7.17,2760400000.0,20876600000.0,2578900000.0,18168400000.0,,353278038.0,2026-07-21,2026-07-16,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001035267.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-03,2026-02-03,2026-02-03,2025-01-31,2024-01-31,10064700000.0,8352100000.0,7124100000.0,6222200000.0,5710100000.0,2945500000.0,2348900000.0,1766800000.0,1577100000.0,1821000000.0,2876600000.0,2337500000.0,1817300000.0,1344400000.0,1728100000.0,3030500000.0,2415000000.0,1813800000.0,1490800000.0,2089400000.0,539800000.0,1111200000.0,1064200000.0,532400000.0,339500000.0,2490700000.0,1303800000.0,749600000.0,958400000.0,1749900000.0,7.87,6.42,5.03,3.65,4.66,
IT,0000749251,Gartner,Information Technology,IT Consulting & Other Services,6420009000.0,1168747000.0,1265344000.0,1623199000.0,,,16.22,1488706000.0,7193674000.0,7361019000.0,-167345000.0,3184281000.0,63148976.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000749251.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-15,6497226000.0,6267411000.0,5906956000.0,5475846000.0,4733962000.0,1025711000.0,1156287000.0,1236894000.0,1100106000.0,915751000.0,729231000.0,1253715000.0,882466000.0,807799000.0,793560000.0,1290365000.0,1484922000.0,1155737000.0,1101422000.0,1312470000.0,,,,,,,,,,,9.65,16.0,11.08,9.96,9.21,
ITW,0000049826,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,15790000000.0,4102000000.0,3365000000.0,3147000000.0,423000000.0,2724000000.0,11.39,839000000.0,16494000000.0,8251707000.0,8242293000.0,9694000000.0,284800000.0,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000049826.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-14,2024-02-09,16044000000.0,15898000000.0,16107000000.0,15932000000.0,14455000000.0,4216000000.0,4264000000.0,4040000000.0,3790000000.0,3477000000.0,3066000000.0,3488000000.0,2957000000.0,3034000000.0,2694000000.0,3126000000.0,3281000000.0,3539000000.0,2348000000.0,2557000000.0,419000000.0,437000000.0,455000000.0,412000000.0,296000000.0,2707000000.0,2844000000.0,3084000000.0,1936000000.0,2261000000.0,10.49,11.71,9.74,9.77,8.51,
IVZ,0000914208,Invesco,Financials,Asset Management & Custody Banks,6153100000.0,903700000.0,807000000.0,1218600000.0,62300000.0,1156300000.0,0.9299999999999998,915400000.0,27473100000.0,14002900000.0,12471900000.0,1445600000.0,441499780.0,2026-08-04,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000914208.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-21,6377100000.0,6067000000.0,5716400000.0,6048900000.0,6894500000.0,-695700000.0,832100000.0,-434800000.0,1317700000.0,1788200000.0,-174800000.0,752400000.0,-168200000.0,925500000.0,1969400000.0,1525300000.0,1190000000.0,1300800000.0,703200000.0,1078100000.0,84300000.0,69100000.0,164300000.0,192900000.0,108800000.0,1441000000.0,1120900000.0,1136500000.0,510300000.0,969300000.0,-1.6,1.18,-0.73,1.49,2.99,
J,0000052988,Jacobs Solutions,Industrials,Construction & Engineering,14984646000.0,848284000.0,523173000.0,500151000.0,87997000.0,412154000.0,3.9600000000000004,1172914000.0,11743702000.0,8479213000.0,3264489000.0,3579376000.0,117038611.0,2026-08-04,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000052988.json,2025-09-26,2024-09-27,2023-09-29,2022-09-30,2021-10-01,2025-11-20,2025-11-20,2025-11-20,2024-11-25,2023-11-21,,,,,,863634000.0,692436000.0,676484000.0,539884000.0,688089000.0,303956000.0,852643000.0,719656000.0,715412000.0,430829000.0,686704000.0,1054673000.0,974763000.0,474709000.0,726276000.0,79232000.0,121114000.0,137486000.0,127615000.0,92814000.0,607472000.0,933559000.0,837277000.0,347094000.0,633462000.0,2.38,6.32,5.3,4.98,3.2,
JBHT,0000728535,J.B. Hunt,Industrials,Cargo Ground Transportation,7189568000.0,807101000.0,553884000.0,1462380000.0,861964000.0,600416000.0,5.499999999999999,4162000.0,7944778000.0,4362070000.0,3657115000.0,1395337000.0,93914939.0,2026-07-24,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000728535.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-21,2024-02-23,,,,,,865069000.0,831225000.0,993196000.0,1331553000.0,1045530000.0,598282000.0,570886000.0,728287000.0,969351000.0,760806000.0,1678272000.0,1483156000.0,1744618000.0,1776882000.0,1223898000.0,730687000.0,865373000.0,1862431000.0,1540796000.0,947563000.0,947585000.0,617783000.0,-117813000.0,236086000.0,276335000.0,6.12,5.56,6.97,9.21,7.14,
JBL,0000898293,Jabil,Information Technology,Electronic Manufacturing Services,28514000000.0,1163000000.0,577000000.0,1587000000.0,423000000.0,1164000000.0,5.25,1360000000.0,23819000000.0,22492000000.0,1323000000.0,3306019000.0,104787089.0,2026-06-30,2026-06-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000898293.json,2025-08-31,2024-08-31,2023-08-31,2022-08-31,2021-08-31,2025-10-17,2025-10-17,2025-10-17,2024-10-28,2023-10-20,29802000000.0,28883000000.0,34702000000.0,33478000000.0,29285000000.0,1182000000.0,2013000000.0,1537000000.0,1393000000.0,1055000000.0,657000000.0,1388000000.0,818000000.0,996000000.0,698000000.0,1640000000.0,1716000000.0,1734000000.0,1651000000.0,1433000000.0,468000000.0,784000000.0,1030000000.0,1385000000.0,1159000000.0,1172000000.0,932000000.0,704000000.0,266000000.0,274000000.0,5.92,11.17,6.02,6.9,4.58,
JCI,0000833444,Johnson Controls,Industrials,Building Products,23248000000.0,474000000.0,2707000000.0,2292000000.0,494000000.0,1798000000.0,3.73,698000000.0,38354000000.0,7228000000.0,13518000000.0,9195000000.0,610115603.0,2026-05-06,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000833444.json,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2025-11-14,2025-11-14,2025-11-14,2024-11-19,2023-12-14,23596000000.0,22952000000.0,22331000000.0,20637000000.0,23668000000.0,,,,,,3513000000.0,1900000000.0,2033000000.0,1723000000.0,1870000000.0,2554000000.0,1568000000.0,1856000000.0,1237000000.0,2551000000.0,434000000.0,494000000.0,446000000.0,487000000.0,552000000.0,2120000000.0,1074000000.0,1410000000.0,750000000.0,1999000000.0,5.03,2.52,2.69,2.19,2.27,
JKHY,0000779152,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2319828000.0,538643000.0,429217000.0,546191000.0,64957000.0,481234000.0,5.870000000000001,20573000.0,3050557000.0,915746000.0,2134811000.0,125000000.0,71050780.0,2026-05-07,2026-04-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000779152.json,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2025-08-25,2025-08-25,2025-08-25,2024-08-26,2023-08-24,2375288000.0,2215543000.0,2077702000.0,1942884000.0,1758225000.0,568715000.0,489391000.0,480688000.0,474619000.0,398719000.0,455748000.0,381816000.0,366646000.0,362916000.0,311469000.0,641504000.0,568041000.0,381559000.0,504631000.0,462129000.0,53358000.0,58118000.0,39179000.0,34659000.0,22988000.0,588146000.0,509923000.0,342380000.0,469972000.0,439141000.0,6.24,5.23,5.02,4.94,4.12,
JNJ,0000200406,Johnson & Johnson,Health Care,Pharmaceuticals,90627000000.0,17581000000.0,16323000000.0,23028000000.0,4479000000.0,18549000000.0,9.34,20422000000.0,201061000000.0,116090000000.0,84971000000.0,45844000000.0,2409898597.0,2026-07-23,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000200406.json,2025-12-28,2024-12-29,2023-12-31,2023-01-01,2022-01-02,2026-02-11,2026-02-11,2026-02-11,2025-02-13,2024-02-16,94193000000.0,88821000000.0,85159000000.0,79990000000.0,78740000000.0,,,,,,26804000000.0,14066000000.0,35153000000.0,17941000000.0,20878000000.0,24530000000.0,24266000000.0,22791000000.0,21194000000.0,23410000000.0,4832000000.0,4424000000.0,4543000000.0,4009000000.0,3652000000.0,19698000000.0,19842000000.0,18248000000.0,17185000000.0,19758000000.0,11.03,5.79,13.72,6.73,7.81,
JPM,0000019617,JPMorgan Chase,Financials,Diversified Banks,182447000000.0,,17923000000.0,-148615000000.0,,,19.5,278793000000.0,5015069000000.0,4640471000000.0,374598000000.0,269929000000.0,2658186195.0,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000019617.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-14,2024-02-16,182447000000.0,177556000000.0,158104000000.0,128695000000.0,121649000000.0,,,,,,57048000000.0,58471000000.0,49552000000.0,37676000000.0,48334000000.0,-147782000000.0,-42012000000.0,12974000000.0,107119000000.0,78084000000.0,,,,,,,,,,,20.02,19.75,16.23,12.09,15.36,
KDP,0001418135,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,15759000000.0,2664000000.0,1535000000.0,2117000000.0,516000000.0,1601000000.0,1.1300000000000001,1517000000.0,87619000000.0,53973000000.0,25032000000.0,29980000000.0,1360826038.0,2026-08-10,2026-08-10,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001418135.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-22,16603000000.0,15351000000.0,14814000000.0,14057000000.0,12683000000.0,3575000000.0,2591000000.0,3192000000.0,2605000000.0,2894000000.0,2079000000.0,1441000000.0,2181000000.0,1435000000.0,2145000000.0,1991000000.0,2219000000.0,1329000000.0,2837000000.0,2874000000.0,486000000.0,563000000.0,425000000.0,353000000.0,423000000.0,1505000000.0,1656000000.0,904000000.0,2484000000.0,2451000000.0,1.53,1.05,1.55,1.01,1.5,
KEY,0000091576,KeyCorp,Financials,Regional Banks,1705000000.0,,861000000.0,1616000000.0,157000000.0,1459000000.0,-0.08000000000000007,1711000000.0,191317000000.0,171519000000.0,19798000000.0,10967000000.0,1067128554.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091576.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-21,2024-02-22,1749000000.0,1643000000.0,1435000000.0,1594000000.0,7292000000.0,,,,,,1829000000.0,-161000000.0,967000000.0,1917000000.0,2625000000.0,2208000000.0,664000000.0,2903000000.0,4469000000.0,1153000000.0,107000000.0,65000000.0,142000000.0,96000000.0,66000000.0,2101000000.0,599000000.0,2761000000.0,4373000000.0,1087000000.0,1.52,-0.32,0.88,1.93,2.63,
KEYS,0001601046,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,5921000000.0,860000000.0,742000000.0,1476000000.0,130000000.0,1346000000.0,4.26,2412000000.0,11738000000.0,5407000000.0,6331000000.0,1832000000.0,170895368.0,2026-06-04,2026-05-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001601046.json,2025-10-31,2024-10-31,2023-10-31,2022-10-31,2021-10-31,2025-12-17,2025-12-17,2025-12-17,2024-12-17,2023-12-15,5375000000.0,4979000000.0,5464000000.0,5420000000.0,4941000000.0,876000000.0,833000000.0,1358000000.0,1334000000.0,1080000000.0,850000000.0,618000000.0,1057000000.0,1124000000.0,894000000.0,1409000000.0,1052000000.0,1408000000.0,1144000000.0,1322000000.0,128000000.0,154000000.0,197000000.0,185000000.0,174000000.0,1281000000.0,898000000.0,1211000000.0,959000000.0,1148000000.0,4.91,3.51,5.91,6.18,4.78,
KHC,0001637459,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,,-6919000000.0,-5267000000.0,4400000000.0,906000000.0,3494000000.0,-4.460000000000001,2419000000.0,73065000000.0,36935000000.0,36006000000.0,13636000000.0,1185823758.0,2026-08-05,2026-08-01,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001637459.json,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-15,,,,,,-4669000000.0,1683000000.0,4572000000.0,3634000000.0,3460000000.0,-5848000000.0,2746000000.0,2846000000.0,2368000000.0,1024000000.0,4462000000.0,4184000000.0,3976000000.0,2469000000.0,5364000000.0,801000000.0,1024000000.0,1013000000.0,916000000.0,905000000.0,3661000000.0,3160000000.0,2963000000.0,1553000000.0,4459000000.0,-4.93,2.26,2.31,1.91,0.82,
KIM,0000879101,Kimco Realty,Real Estate,Retail REITs,2094828000.0,723979000.0,605870000.0,1064687000.0,,,0.97,699242000.0,20030952000.0,9607911000.0,10265601000.0,7718700000.0,670789373.0,2026-08-04,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000879101.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-21,2024-02-26,2140116000.0,2037014000.0,1783400000.0,1727684000.0,1364585000.0,770823000.0,629088000.0,638777000.0,565464000.0,424286000.0,592810000.0,419439000.0,665949000.0,114534000.0,849696000.0,1120015000.0,1005621000.0,1071607000.0,861114000.0,618875000.0,18400000.0,,,,,1101615000.0,,,,,,,,,,
KKR,0001404912,KKR & Co.,Financials,Asset Management & Custody Banks,2006791000.0,,4857913000.0,4753085000.0,194569000.0,4558516000.0,,5363009000.0,414463237000.0,334012983000.0,31047399000.0,36914472000.0,897635601.0,2026-08-06,2026-08-05,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001404912.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-28,2024-02-29,19464307000.0,21878698000.0,14499312000.0,5704180000.0,16226040000.0,,,,,,6145412000.0,4906037000.0,5357086000.0,-417614000.0,12451717000.0,477760000.0,6649878000.0,-1493812000.0,-5279259000.0,-7176708000.0,,,,,,,,,,,,,,,,
KLAC,0000319201,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,13579476000.0,786691000.0,4061643000.0,4143079000.0,375945000.0,3767134000.0,3.66,1649842000.0,17951535000.0,11601715000.0,6349820000.0,3422097000.0,1306546783.0,2026-08-06,2026-08-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000319201.json,2026-06-30,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2026-08-06,2026-08-06,2026-08-06,2025-08-08,2024-08-05,13579476000.0,12156162000.0,9812247000.0,10496056000.0,9211883000.0,,,,,,4830771000.0,4061643000.0,2761896000.0,3387351000.0,3322060000.0,4143079000.0,4081903000.0,3308575000.0,3669805000.0,3312702000.0,375945000.0,335259000.0,277384000.0,341591000.0,307320000.0,3767134000.0,3746644000.0,3031191000.0,3328214000.0,3005382000.0,3.66,3.04,2.03,24.15,21.92,
KMB,0000055785,Kimberly-Clark,Consumer Staples,Household Products,16465000000.0,2669000000.0,2452000000.0,2872000000.0,770000000.0,2102000000.0,7.26,956000000.0,18554000000.0,16804000000.0,1750000000.0,6482000000.0,332579038.0,2026-08-04,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000055785.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-08,16447000000.0,16805000000.0,17146000000.0,20175000000.0,19440000000.0,2351000000.0,2700000000.0,1928000000.0,2681000000.0,2561000000.0,2049000000.0,2578000000.0,1764000000.0,1961000000.0,1844000000.0,2777000000.0,3234000000.0,3542000000.0,2733000000.0,2730000000.0,1138000000.0,721000000.0,766000000.0,876000000.0,1007000000.0,1639000000.0,2513000000.0,2776000000.0,1857000000.0,1723000000.0,6.07,7.55,5.21,5.72,5.35,
KMI,0001506307,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,14328000000.0,4420000000.0,2830000000.0,5570000000.0,2842000000.0,2728000000.0,1.2200000000000002,89000000.0,74062000000.0,41183000000.0,31631000000.0,32248000000.0,2226802089.0,2026-07-24,2026-07-23,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001506307.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-13,2024-02-20,15202000000.0,13483000000.0,13647000000.0,18128000000.0,16154000000.0,4724000000.0,4384000000.0,4263000000.0,4065000000.0,2916000000.0,3160000000.0,2720000000.0,2486000000.0,2625000000.0,1850000000.0,5917000000.0,5635000000.0,6491000000.0,4967000000.0,5708000000.0,3026000000.0,2629000000.0,2317000000.0,1621000000.0,1281000000.0,2891000000.0,3006000000.0,4174000000.0,3346000000.0,4427000000.0,1.37,1.17,1.06,1.12,0.78,
KO,0000021344,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,49284000000.0,14462000000.0,13768000000.0,14631000000.0,2069000000.0,12562000000.0,3.18,10574000000.0,104217000000.0,70584000000.0,33633000000.0,36496000000.0,4302482418.0,2026-04-30,2026-04-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000021344.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-20,2024-02-20,47941000000.0,47061000000.0,45754000000.0,43004000000.0,38655000000.0,13762000000.0,9992000000.0,11311000000.0,10909000000.0,10308000000.0,13137000000.0,10649000000.0,10703000000.0,9571000000.0,9804000000.0,7408000000.0,6805000000.0,11599000000.0,11018000000.0,12625000000.0,2112000000.0,2064000000.0,1852000000.0,1484000000.0,1367000000.0,5296000000.0,4741000000.0,9747000000.0,9534000000.0,11258000000.0,3.04,2.46,2.47,2.19,2.25,
KR,0000056873,Kroger,Consumer Staples,Food Retail,146972000000.0,3877000000.0,1060000000.0,5601000000.0,3757000000.0,1844000000.0,3.67,2873000000.0,50292000000.0,43814000000.0,6472000000.0,15378000000.0,612647282.0,2026-06-26,2026-06-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000056873.json,2026-01-31,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2026-03-31,2026-03-31,2026-03-31,2025-04-01,2024-04-02,147642000000.0,147123000000.0,150039000000.0,148258000000.0,137888000000.0,1890000000.0,3849000000.0,3096000000.0,4126000000.0,3477000000.0,1024000000.0,2672000000.0,2169000000.0,2249000000.0,1666000000.0,7311000000.0,5794000000.0,6788000000.0,4498000000.0,6190000000.0,3855000000.0,4017000000.0,3904000000.0,3078000000.0,2614000000.0,3456000000.0,1777000000.0,2884000000.0,1420000000.0,3576000000.0,1.54,3.67,2.96,3.06,2.17,
KVUE,0001944048,Kenvue,Consumer Staples,Personal Care Products,15141000000.0,2387000000.0,1418000000.0,2091000000.0,458000000.0,1633000000.0,0.75,1110000000.0,26735000000.0,16182000000.0,10553000000.0,7687000000.0,1920773467.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001944048.json,2025-12-28,2024-12-29,2023-12-31,2023-01-01,2022-01-02,2026-02-20,2026-02-20,2026-02-20,2025-02-24,2024-03-01,15124000000.0,15455000000.0,15444000000.0,14950000000.0,15054000000.0,2414000000.0,1841000000.0,2512000000.0,2675000000.0,2920000000.0,1470000000.0,1030000000.0,1664000000.0,2064000000.0,2078000000.0,2197000000.0,1769000000.0,3168000000.0,2525000000.0,334000000.0,475000000.0,434000000.0,469000000.0,375000000.0,295000000.0,1722000000.0,1335000000.0,2699000000.0,2150000000.0,39000000.0,0.76,0.54,0.9,1.2,1.21,
